id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,team,is_home
662057,64,BlockedShot,0.9540000152587891,0.40700000762939453,0.38289982080459595,Justin Devenny,h,13038,OpenPlay,2025,RightFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,,Rebound,Crystal Palace,Aston Villa,Crystal Palace,True
662058,64,BlockedShot,0.855,0.375,0.05797696113586426,Adam Wharton,h,12409,OpenPlay,2025,LeftFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Justin Devenny,Pass,Crystal Palace,Aston Villa,Crystal Palace,True
662059,66,SavedShot,0.96,0.544000015258789,0.09768600761890411,Tyrick Mitchell,h,8214,OpenPlay,2025,LeftFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,,Aerial,Crystal Palace,Aston Villa,Crystal Palace,True
662041,9,BlockedShot,0.8040000152587891,0.69,0.025117933750152588,Lucas Digne,a,1823,OpenPlay,2025,LeftFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Boubacar Kamara,Pass,Crystal Palace,Aston Villa,Aston Villa,False
662043,24,SavedShot,0.924000015258789,0.5620000076293945,0.47690531611442566,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Youri Tielemans,Throughball,Crystal Palace,Aston Villa,Aston Villa,False
662045,39,MissedShots,0.925,0.620999984741211,0.3745223581790924,Ollie Watkins,a,8865,OpenPlay,2025,LeftFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Morgan Rogers,TakeOn,Crystal Palace,Aston Villa,Aston Villa,False
662046,41,BlockedShot,0.8169999694824219,0.3029999923706055,0.027523206546902657,Matthew Cash,a,8864,OpenPlay,2025,RightFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Boubacar Kamara,Pass,Crystal Palace,Aston Villa,Aston Villa,False
662047,46,BlockedShot,0.925,0.40599998474121096,0.06586536765098572,Boubacar Kamara,a,5789,OpenPlay,2025,Head,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Lucas Digne,Cross,Crystal Palace,Aston Villa,Aston Villa,False
662048,49,MissedShots,0.8930000305175781,0.43099998474121093,0.016222018748521805,Victor Lindelöf,a,6080,SetPiece,2025,Head,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,John McGinn,Aerial,Crystal Palace,Aston Villa,Aston Villa,False
662049,49,MissedShots,0.9640000152587891,0.5690000152587891,0.5813842415809631,Youri Tielemans,a,5956,SetPiece,2025,LeftFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Victor Lindelöf,Rebound,Crystal Palace,Aston Villa,Aston Villa,False
662050,50,SavedShot,0.86,0.705,0.037624508142471313,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,,None,Crystal Palace,Aston Villa,Aston Villa,False
662060,71,SavedShot,0.7830000305175782,0.4979999923706055,0.03564510866999626,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Boubacar Kamara,Pass,Crystal Palace,Aston Villa,Aston Villa,False
662061,79,MissedShots,0.8159999847412109,0.49200000762939455,0.05178197845816612,Emiliano Buendía,a,2203,OpenPlay,2025,LeftFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,,None,Crystal Palace,Aston Villa,Aston Villa,False
662062,83,ShotOnPost,0.9319999694824219,0.545,0.13231150805950165,Ollie Watkins,a,8865,OpenPlay,2025,Head,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Matthew Cash,Cross,Crystal Palace,Aston Villa,Aston Villa,False
662063,85,BlockedShot,0.95,0.595,0.062032170593738556,Ezri Konsa Ngoyo,a,7726,FromCorner,2025,Head,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Matthew Cash,Cross,Crystal Palace,Aston Villa,Aston Villa,False
662064,85,MissedShots,0.840999984741211,0.649000015258789,0.03261154145002365,Ian Maatsen,a,11807,FromCorner,2025,LeftFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,,None,Crystal Palace,Aston Villa,Aston Villa,False
662065,88,MissedShots,0.9,0.4490000152587891,0.0941997766494751,Morgan Rogers,a,12412,OpenPlay,2025,LeftFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Matthew Cash,Cross,Crystal Palace,Aston Villa,Aston Villa,False
662066,91,BlockedShot,0.8419999694824218,0.615,0.06583297997713089,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Morgan Rogers,Pass,Crystal Palace,Aston Villa,Aston Villa,False
662067,1,SavedShot,0.9119999694824219,0.33,0.07752349227666855,Harry Wilson,h,5596,OpenPlay,2025,RightFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Timothy Castagne,Pass,Fulham,Chelsea,Fulham,True
662068,14,SavedShot,0.79,0.4859999847412109,0.04776323214173317,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Emile Smith-Rowe,BallRecovery,Fulham,Chelsea,Fulham,True
662069,16,BlockedShot,0.7419999694824219,0.5820000076293945,0.018700234591960907,Tom Cairney,h,6835,OpenPlay,2025,LeftFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Antonee Robinson,Pass,Fulham,Chelsea,Fulham,True
662073,26,BlockedShot,0.8190000152587891,0.43599998474121093,0.1572026163339615,Harry Wilson,h,5596,DirectFreekick,2025,LeftFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,,Standard,Fulham,Chelsea,Fulham,True
662074,26,BlockedShot,0.8909999847412109,0.36400001525878906,0.06308004260063171,Raúl Jiménez,h,4105,SetPiece,2025,RightFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,,Rebound,Fulham,Chelsea,Fulham,True
662076,41,MissedShots,0.8040000152587891,0.4159999847412109,0.044459614902734756,Emile Smith-Rowe,h,7230,OpenPlay,2025,RightFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Raúl Jiménez,Pass,Fulham,Chelsea,Fulham,True
662079,48,BlockedShot,0.794000015258789,0.6509999847412109,0.029457032680511475,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Tom Cairney,Pass,Fulham,Chelsea,Fulham,True
662080,49,MissedShots,0.8830000305175781,0.47200000762939454,0.04643355309963226,Issa Diop,h,3203,FromCorner,2025,Head,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Harry Wilson,Cross,Fulham,Chelsea,Fulham,True
662083,54,Goal,0.8730000305175781,0.4879999923706055,0.045064691454172134,Raúl Jiménez,h,4105,OpenPlay,2025,Head,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Sander Berge,Cross,Fulham,Chelsea,Fulham,True
662084,57,MissedShots,0.78,0.6079999923706054,0.056008294224739075,Kevin,h,14030,OpenPlay,2025,RightFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Raúl Jiménez,Pass,Fulham,Chelsea,Fulham,True
662090,76,BlockedShot,0.8680000305175781,0.6530000305175782,0.061572927981615067,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Raúl Jiménez,Pass,Fulham,Chelsea,Fulham,True
662091,77,BlockedShot,0.9540000152587891,0.5870000076293945,0.10472644865512848,Harry Wilson,h,5596,OpenPlay,2025,RightFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,,None,Fulham,Chelsea,Fulham,True
662092,77,SavedShot,0.7909999847412109,0.7030000305175781,0.01603349670767784,Kevin,h,14030,OpenPlay,2025,RightFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,,Rebound,Fulham,Chelsea,Fulham,True
662093,78,BlockedShot,0.9519999694824218,0.47400001525878904,0.12083312124013901,Raúl Jiménez,h,4105,OpenPlay,2025,Head,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Ryan Sessegnon,Aerial,Fulham,Chelsea,Fulham,True
662094,80,Goal,0.86,0.445,0.062483735382556915,Harry Wilson,h,5596,OpenPlay,2025,RightFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,,TakeOn,Fulham,Chelsea,Fulham,True
662096,87,BlockedShot,0.8930000305175781,0.61,0.12038126587867737,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Sasa Lukic,LayOff,Fulham,Chelsea,Fulham,True
662070,18,ShotOnPost,0.9890000152587891,0.46599998474121096,0.7104439735412598,Andrey Santos,a,11808,FromCorner,2025,OtherBodyPart,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Enzo Fernández,OffsidePass,Fulham,Chelsea,Chelsea,False
662071,18,BlockedShot,0.915,0.46599998474121096,0.10924110561609268,Moisés Caicedo,a,9453,FromCorner,2025,LeftFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,,None,Fulham,Chelsea,Chelsea,False
662072,20,BlockedShot,0.799000015258789,0.51,0.06405318528413773,Enzo Fernández,a,11356,OpenPlay,2025,RightFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Liam Delap,LayOff,Fulham,Chelsea,Chelsea,False
662075,40,SavedShot,0.805,0.24700000762939453,0.03622984513640404,Cole Palmer,a,8497,OpenPlay,2025,LeftFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Enzo Fernández,Pass,Fulham,Chelsea,Chelsea,False
662077,46,MissedShots,0.7709999847412109,0.6869999694824219,0.035937439650297165,Pedro Neto,a,6382,OpenPlay,2025,LeftFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Liam Delap,Pass,Fulham,Chelsea,Chelsea,False
662078,47,MissedShots,0.8830000305175781,0.4829999923706055,0.05545905977487564,Liam Delap,a,8868,OpenPlay,2025,Head,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Pedro Neto,Cross,Fulham,Chelsea,Chelsea,False
662081,52,BlockedShot,0.8519999694824218,0.7390000152587891,0.026144398376345634,Pedro Neto,a,6382,OpenPlay,2025,LeftFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,,None,Fulham,Chelsea,Chelsea,False
662082,53,MissedShots,0.9530000305175781,0.535,0.1304832249879837,Jorrel Hato,a,13776,FromCorner,2025,Head,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Enzo Fernández,Cross,Fulham,Chelsea,Chelsea,False
662085,63,SavedShot,0.889000015258789,0.47099998474121096,0.4159756898880005,Liam Delap,a,8868,OpenPlay,2025,RightFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Tosin Adarabioyo,Throughball,Fulham,Chelsea,Chelsea,False
662086,63,MissedShots,0.8630000305175781,0.5579999923706055,0.06574763357639313,Jorrel Hato,a,13776,FromCorner,2025,LeftFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,,None,Fulham,Chelsea,Chelsea,False
662087,68,SavedShot,0.845,0.43599998474121093,0.07487046718597412,Moisés Caicedo,a,9453,OpenPlay,2025,RightFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Malo Gusto,Pass,Fulham,Chelsea,Chelsea,False
662088,69,SavedShot,0.9730000305175781,0.28200000762939453,0.03400382399559021,Cole Palmer,a,8497,OpenPlay,2025,RightFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Reece James,Chipped,Fulham,Chelsea,Chelsea,False
662089,71,Goal,0.960999984741211,0.49400001525878906,0.6261877417564392,Liam Delap,a,8868,FromCorner,2025,LeftFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,,None,Fulham,Chelsea,Chelsea,False
662095,85,BlockedShot,0.895,0.3820000076293945,0.06628944724798203,Pedro Neto,a,6382,OpenPlay,2025,RightFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Josh Acheampong,Cross,Fulham,Chelsea,Chelsea,False
661965,5,MissedShots,0.9490000152587891,0.5970000076293945,0.019010119140148163,Nathan Aké,h,579,FromCorner,2025,Head,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Phil Foden,Aerial,Manchester City,Brighton,Manchester City,True
661967,8,MissedShots,0.965,0.445,0.3314555883407593,Max Alleyne,h,13298,FromCorner,2025,Head,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Phil Foden,Aerial,Manchester City,Brighton,Manchester City,True
661968,14,SavedShot,0.8490000152587891,0.5459999847412109,0.05820903182029724,Bernardo Silva,h,3635,FromCorner,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,,None,Manchester City,Brighton,Manchester City,True
661969,20,BlockedShot,0.7959999847412109,0.7,0.02035490982234478,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Jéremy Doku,Pass,Manchester City,Brighton,Manchester City,True
661970,20,BlockedShot,0.935,0.7290000152587891,0.047073692083358765,Jéremy Doku,h,8981,OpenPlay,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,,BallRecovery,Manchester City,Brighton,Manchester City,True
661971,25,MissedShots,0.8830000305175781,0.485,0.06245440989732742,Erling Haaland,h,8260,OpenPlay,2025,Head,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Nathan Aké,Cross,Manchester City,Brighton,Manchester City,True
661973,40,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,h,8260,Penalty,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,,Standard,Manchester City,Brighton,Manchester City,True
661974,48,BlockedShot,0.8859999847412109,0.3579999923706055,0.05590591952204704,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Nathan Aké,Chipped,Manchester City,Brighton,Manchester City,True
661975,48,MissedShots,0.8219999694824218,0.590999984741211,0.05217635631561279,Nico González,h,9802,OpenPlay,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,,Rebound,Manchester City,Brighton,Manchester City,True
661976,45,ShotOnPost,0.9180000305175782,0.33099998474121095,0.30533796548843384,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,,TakeOn,Manchester City,Brighton,Manchester City,True
661980,73,SavedShot,0.7880000305175782,0.3559999847412109,0.028579188510775566,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Mathis Cherki,Pass,Manchester City,Brighton,Manchester City,True
661981,73,BlockedShot,0.82,0.5609999847412109,0.0574280247092247,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,,Dispossessed,Manchester City,Brighton,Manchester City,True
661982,74,BlockedShot,0.96,0.595,0.021571645513176918,Erling Haaland,h,8260,FromCorner,2025,Head,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Mathis Cherki,Aerial,Manchester City,Brighton,Manchester City,True
661983,80,SavedShot,0.9030000305175782,0.4640000152587891,0.4338753819465637,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Mathis Cherki,Pass,Manchester City,Brighton,Manchester City,True
661984,81,MissedShots,0.9259999847412109,0.6790000152587891,0.11672280728816986,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Jéremy Doku,Throughball,Manchester City,Brighton,Manchester City,True
661985,83,BlockedShot,0.840999984741211,0.385,0.06574174761772156,Mathis Cherki,h,8094,OpenPlay,2025,RightFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Erling Haaland,Pass,Manchester City,Brighton,Manchester City,True
661986,85,MissedShots,0.850999984741211,0.5770000076293945,0.07229414582252502,Mathis Cherki,h,8094,OpenPlay,2025,RightFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Jéremy Doku,Pass,Manchester City,Brighton,Manchester City,True
661987,87,MissedShots,0.885,0.5209999847412109,0.2034538835287094,Mathis Cherki,h,8094,OpenPlay,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,,TakeOn,Manchester City,Brighton,Manchester City,True
661988,90,BlockedShot,0.914000015258789,0.54,0.1386413276195526,Erling Haaland,h,8260,OpenPlay,2025,RightFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Mathis Cherki,Pass,Manchester City,Brighton,Manchester City,True
661989,90,BlockedShot,0.884000015258789,0.315,0.05540534108877182,Mathis Cherki,h,8094,OpenPlay,2025,RightFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Rico Lewis,Interception,Manchester City,Brighton,Manchester City,True
661990,91,MissedShots,0.92,0.6780000305175782,0.032163284718990326,Tijjani Reijnders,h,11965,FromCorner,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Max Alleyne,HeadPass,Manchester City,Brighton,Manchester City,True
661991,92,MissedShots,0.7930000305175782,0.57,0.02293381094932556,Jéremy Doku,h,8981,OpenPlay,2025,RightFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Nico O&#039;Reilly,TakeOn,Manchester City,Brighton,Manchester City,True
661964,1,SavedShot,0.9290000152587891,0.45,0.13406027853488922,Pascal Groß,a,239,OpenPlay,2025,Head,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Diego Gómez,Cross,Manchester City,Brighton,Brighton,False
661966,7,SavedShot,0.8809999847412109,0.27399999618530274,0.2925170063972473,Ferdi Kadioglu,a,13066,OpenPlay,2025,RightFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Georginio Rutter,Throughball,Manchester City,Brighton,Brighton,False
661972,28,MissedShots,0.9569999694824218,0.655,0.011319472454488277,Jan Paul van Hecke,a,10807,FromCorner,2025,Head,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Maxim De Cuyper,Cross,Manchester City,Brighton,Brighton,False
661977,59,Goal,0.8169999694824219,0.555,0.053255125880241394,Kaoru Mitoma,a,10806,OpenPlay,2025,RightFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Yasin Ayari,Pass,Manchester City,Brighton,Brighton,False
661978,69,MissedShots,0.9640000152587891,0.5170000076293946,0.7569111585617065,Diego Gómez,a,13364,OpenPlay,2025,RightFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Kaoru Mitoma,Pass,Manchester City,Brighton,Brighton,False
661979,69,ShotOnPost,0.99,0.5829999923706055,0.08356188237667084,Kaoru Mitoma,a,10806,OpenPlay,2025,RightFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,,None,Manchester City,Brighton,Brighton,False
662123,9,BlockedShot,0.835999984741211,0.7219999694824218,0.02894633635878563,Hannibal Mejbri,h,9558,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Bashir Humphreys,Pass,Burnley,Manchester United,Burnley,True
662128,31,MissedShots,0.8830000305175781,0.73,0.04410156235098839,Lucas Pires,h,11824,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Marcus Edwards,Pass,Burnley,Manchester United,Burnley,True
662140,52,BlockedShot,0.9640000152587891,0.7190000152587891,0.056575216352939606,Armando Broja,h,8384,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Hannibal Mejbri,TakeOn,Burnley,Manchester United,Burnley,True
662145,64,BlockedShot,0.8809999847412109,0.7519999694824219,0.034302566200494766,Jaidon Anthony,h,10746,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Marcus Edwards,Pass,Burnley,Manchester United,Burnley,True
662146,65,Goal,0.8680000305175781,0.34599998474121096,0.057256072759628296,Jaidon Anthony,h,10746,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Marcus Edwards,Pass,Burnley,Manchester United,Burnley,True
662147,68,BlockedShot,0.745,0.47200000762939454,0.060779355466365814,Marcus Edwards,h,13730,DirectFreekick,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,Standard,Burnley,Manchester United,Burnley,True
662154,83,BlockedShot,0.9080000305175782,0.25799999237060545,0.03774900734424591,Marcus Edwards,h,13730,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Jaidon Anthony,Pass,Burnley,Manchester United,Burnley,True
662122,6,MissedShots,0.7430000305175781,0.47,0.019687220454216003,Casemiro,a,2248,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Matheus Cunha,Pass,Burnley,Manchester United,Manchester United,False
662124,12,OwnGoal,0.058000001907348636,0.27600000381469725,0,Ayden Heaven,a,13080,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,None,Burnley,Manchester United,Manchester United,False
662125,23,SavedShot,0.8969999694824219,0.43599998474121093,0.026753004640340805,Benjamin Sesko,a,11974,OpenPlay,2025,Head,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Bruno Fernandes,Aerial,Burnley,Manchester United,Manchester United,False
662126,26,BlockedShot,0.30200000762939455,0.03900000095367431,0.00878939963877201,Matheus Cunha,a,7080,SetPiece,2025,Head,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Casemiro,Aerial,Burnley,Manchester United,Manchester United,False
662127,30,MissedShots,0.8369999694824218,0.15300000190734864,0.012268543243408203,Casemiro,a,2248,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,None,Burnley,Manchester United,Manchester United,False
662129,40,SavedShot,0.874000015258789,0.645,0.1002931296825409,Benjamin Sesko,a,11974,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Patrick Dorgu,Pass,Burnley,Manchester United,Manchester United,False
662130,41,BlockedShot,0.7230000305175781,0.5790000152587891,0.014335382729768753,Manuel Ugarte,a,11766,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,None,Burnley,Manchester United,Manchester United,False
662131,42,SavedShot,0.875,0.5329999923706055,0.04323314130306244,Benjamin Sesko,a,11974,OpenPlay,2025,Head,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Casemiro,Cross,Burnley,Manchester United,Manchester United,False
662132,43,MissedShots,0.8930000305175781,0.36400001525878906,0.07580030709505081,Manuel Ugarte,a,11766,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Casemiro,Pass,Burnley,Manchester United,Manchester United,False
662133,45,SavedShot,0.8540000152587891,0.605,0.07149937748908997,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Patrick Dorgu,Pass,Burnley,Manchester United,Manchester United,False
662134,46,BlockedShot,0.9490000152587891,0.649000015258789,0.30908992886543274,Patrick Dorgu,a,11944,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Bruno Fernandes,Throughball,Burnley,Manchester United,Manchester United,False
662135,46,BlockedShot,0.9580000305175781,0.45599998474121095,0.0749947726726532,Casemiro,a,2248,FromCorner,2025,Head,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Bruno Fernandes,Aerial,Burnley,Manchester United,Manchester United,False
662136,46,MissedShots,0.8880000305175781,0.3509999847412109,0.05807199701666832,Manuel Ugarte,a,11766,FromCorner,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,Rebound,Burnley,Manchester United,Manchester United,False
662137,46,BlockedShot,0.865,0.6940000152587891,0.038547977805137634,Patrick Dorgu,a,11944,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,Dispossessed,Burnley,Manchester United,Manchester United,False
662138,49,Goal,0.915,0.35400001525878905,0.34301531314849854,Benjamin Sesko,a,11974,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Bruno Fernandes,Throughball,Burnley,Manchester United,Manchester United,False
662139,51,MissedShots,0.7040000152587891,0.5120000076293946,0.011123382486402988,Lisandro Martínez,a,10802,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,None,Burnley,Manchester United,Manchester United,False
662141,54,MissedShots,0.7269999694824218,0.7419999694824219,0.011904890649020672,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,None,Burnley,Manchester United,Manchester United,False
662142,54,ShotOnPost,0.8809999847412109,0.3340000152587891,0.30887553095817566,Bruno Fernandes,a,1228,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,None,Burnley,Manchester United,Manchester United,False
662143,56,MissedShots,0.960999984741211,0.45,0.12626928091049194,Ayden Heaven,a,13080,FromCorner,2025,Head,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Bruno Fernandes,Cross,Burnley,Manchester United,Manchester United,False
662144,59,Goal,0.9019999694824219,0.5940000152587891,0.29565784335136414,Benjamin Sesko,a,11974,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Patrick Dorgu,Cross,Burnley,Manchester United,Manchester United,False
662148,70,BlockedShot,0.8569999694824219,0.6719999694824219,0.050327274948358536,Patrick Dorgu,a,11944,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Casemiro,Pass,Burnley,Manchester United,Manchester United,False
662149,71,SavedShot,0.8809999847412109,0.5629999923706055,0.11114601790904999,Benjamin Sesko,a,11974,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Luke Shaw,Pass,Burnley,Manchester United,Manchester United,False
662150,77,MissedShots,0.9269999694824219,0.41900001525878905,0.05181606858968735,Leny Yoro,a,10564,OpenPlay,2025,Head,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,None,Burnley,Manchester United,Manchester United,False
662151,78,BlockedShot,0.9069999694824219,0.575999984741211,0.0437464565038681,Benjamin Sesko,a,11974,OpenPlay,2025,Head,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,Aerial,Burnley,Manchester United,Manchester United,False
662152,80,BlockedShot,0.89,0.6459999847412109,0.08049444854259491,Joshua Zirkzee,a,8044,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Luke Shaw,Pass,Burnley,Manchester United,Manchester United,False
662153,80,SavedShot,0.9019999694824219,0.4879999923706055,0.10133436322212219,Benjamin Sesko,a,11974,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Joshua Zirkzee,None,Burnley,Manchester United,Manchester United,False
